1679202101|*|112
1678221049|*|42
1049552324|*|0
1045382014|*|13
1678765953|*|97
1046763996|*|10
1677057058|*|147
1310691222|*|62
1049468820|*|42
1045935015|*|0
1045731418|*|144
1497652488|*|9
1679001132|*|98
1048826858|*|183
1678757208|*|42
1495740708|*|32
1678687103|*|97
1047873512|*|1
1043402767|*|5
1310273865|*|43
1310086248|*|56
1676284460|*|97
1678243789|*|127
1496071810|*|129
1678718387|*|18
1497282355|*|16
1045879504|*|0
1678067165|*|127
1678417536|*|40
1678251566|*|112
1496382848|*|129
1678293631|*|26
1048294453|*|27
1047905908|*|223
1045776745|*|15
1497283161|*|9
1048106683|*|0
1495350800|*|130
1674643704|*|12
1494725959|*|130
1679213130|*|42
1677577837|*|97
1496506527|*|129
1497576193|*|129
1678180799|*|127
1049532607|*|2
1675962270|*|127
1677699398|*|227
1678611498|*|97
1046875799|*|129
1677212928|*|97
1494414415|*|129
1497375422|*|22
1677892756|*|40
1047194961|*|89
1675428000|*|227
1049488019|*|0
1496850488|*|29
1676007086|*|97
1049150796|*|0
1676980564|*|32
1047024696|*|144
1048948876|*|0
1676002622|*|99
1676015794|*|147
1675728882|*|98
1047902550|*|19
1048131490|*|156
1044725095|*|80
1678995742|*|112
1048683440|*|15
1046962688|*|0
1677020982|*|178
1495320676|*|4
1678455706|*|12
1497483892|*|129
1048002292|*|15
1678873578|*|179
1047268347|*|0
1678811496|*|9
1679165175|*|97
1496194091|*|129
1049010225|*|199
1497476666|*|130
1497740824|*|129
1677236657|*|112
1044269494|*|1
1494585670|*|30
1049439152|*|0
1677011390|*|25
1676749303|*|146
1677835498|*|234
1677717778|*|61
1494664468|*|129
1677109722|*|17
1494322496|*|130
1047516889|*|27
1044880223|*|2
1048065817|*|35
1496642545|*|130
1495307384|*|38
1047010282|*|0
1673660904|*|23
1496846441|*|12
1496183237|*|17
1678384701|*|97
1677144148|*|97
1493866737|*|130
1310054404|*|132
1677556448|*|45
1677249022|*|14
1049677840|*|66
1496940004|*|129
1496800758|*|29
1497557746|*|129
1047843827|*|2
1496920779|*|129
1048786924|*|38
1496550817|*|16
1043817906|*|22
1677290167|*|7
1675793367|*|146
1677294287|*|34
1677656455|*|60
1676165687|*|24
1496761479|*|29
1678373080|*|97
1495377145|*|16
1675943299|*|6
1047078753|*|18
1046071925|*|0
1678777919|*|18
1677359224|*|63
1673935709|*|16
1495562418|*|130
1046908564|*|4
1677153371|*|146
1677096385|*|30
1498018910|*|129
1676775924|*|75
1046295161|*|0
1048211262|*|90
1677992958|*|57
1496029867|*|16
1676635251|*|101
1497681060|*|14
1496877796|*|130
1047321137|*|0
1496341798|*|132
1495715825|*|132
1678505109|*|179
1676527599|*|146
1496766626|*|129
1676428545|*|114
1676536120|*|35
1677992470|*|112
1047745607|*|15
1677746628|*|1
1677015051|*|112
1676442089|*|146
1497716552|*|16
1677717340|*|99
1498100557|*|16
1047296468|*|18
1049065094|*|171
1048921516|*|2
1497800498|*|129
1677797619|*|33
1047873512|*|199
1047354958|*|11
1497213486|*|129
1496462008|*|18
1674844568|*|112
1676797788|*|112
1678291016|*|61
1306741165|*|42
1677549339|*|19
1675777189|*|42
1676416450|*|63
1046809211|*|0
1676411365|*|27
1678486127|*|12
1676474624|*|39
1678574760|*|0
1496116105|*|16
1048566144|*|0
1676506098|*|97
1496918699|*|129
1049650072|*|2
1678270519|*|221
1677300916|*|113
1495543936|*|132
